Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2020,gmc,sierra 1500,elevation,8,gasoline,115435.0,20250620,alberta,37500
2024,gmc,sierra 1500,slt,6,diesel,33240.0,20250620,ontario,57000
2018,gmc,sierra 1500,denali,8,gasoline,148281.0,20250619,ontario,26900
2018,gmc,sierra 1500,slt,8,flex,140685.0,20250619,ontario,26500
2017,gmc,yukon,slt,8,gasoline,181540.0,20250619,saskatchewan,26300
2015,gmc,sierra 1500,sle,8,gasoline,176486.0,20250619,alberta,12500
2022,gmc,sierra 1500,denali ultimate,8,gasoline,52180.0,20250619,quebec,55000
2023,gmc,sierra 3500hd,denali,8,gasoline,89369.0,20250619,british columbia,67000
2021,gmc,canyon,4wd at4,6,gasoline,42340.0,20250619,quebec,38300
2014,gmc,yukon xl,slt,8,flex,116497.0,20250619,ontario,19100
2016,gmc,yukon xl,slt,8,gasoline,194213.0,20250619,ontario,18100
2022,gmc,terrain,at4,4,gasoline,41432.0,20250619,ontario,29300
2018,gmc,sierra 1500,denali,8,flex,116694.0,20250619,quebec,31500
2013,gmc,sierra 1500,slt,8,flex,69241.0,20250619,ontario,12000
2020,gmc,sierra 3500hd,denali,8,diesel,126256.0,20250619,ontario,63700
2017,gmc,sierra 1500,denali,8,flex,242143.0,20250618,ontario,16400
2020,gmc,sierra 1500,denali,6,diesel,35537.0,20250618,ontario,57000
2019,gmc,sierra 1500,denali,8,gasoline,213170.0,20250618,ontario,26100
2023,gmc,acadia,at4,6,gasoline,35621.0,20250618,ontario,43800
2019,gmc,savana cargo van,rwd 2500 155,8,flex,54737.0,20250618,ontario,25200
2019,gmc,terrain,sle,4,gasoline,135288.0,20250618,alberta,17500
2015,gmc,sierra 1500,denali,8,gasoline,141122.0,20250618,ontario,21500
2024,gmc,sierra 1500,at4,8,gasoline,40164.0,20250618,alberta,69000
2023,gmc,sierra 3500hd,pro,8,diesel,21025.0,20250618,ontario,79500
2018,gmc,sierra 1500,sle,8,gasoline,178101.0,20250618,alberta,17500
2022,gmc,terrain,sle,4,gasoline,17981.0,20250617,ontario,25900
2023,gmc,acadia,sle,6,gasoline,40570.0,20250617,ontario,38300
2018,gmc,sierra 1500,slt,8,gasoline,113454.0,20250617,british columbia,28100
2018,gmc,sierra 1500,sle,8,gasoline,46032.0,20250617,quebec,31700
2017,gmc,yukon,denali,8,gasoline,195067.0,20250617,alberta,23500
2015,gmc,sierra 1500,denali,8,gasoline,164449.0,20250617,ontario,18800
2018,gmc,sierra 1500,sle,8,gasoline,191100.0,20250617,ontario,14800
2024,gmc,acadia,at4,4,gasoline,39156.0,20250617,ontario,53800
2019,gmc,terrain,sle,4,gasoline,161413.0,20250617,ontario,10000
2018,gmc,terrain,sle diesel,4,diesel,158423.0,20250616,ontario,9500
2025,gmc,sierra 1500,elevation,8,gasoline,22325.0,20250616,manitoba,64500
2021,gmc,acadia,at4,6,gasoline,89816.0,20250616,ontario,31500
2024,gmc,sierra 1500,slt,8,gasoline,47343.0,20250616,alberta,59000
2024,gmc,sierra 1500,at4,8,gasoline,120228.0,20250616,ontario,54700
2021,gmc,sierra 2500hd,denali,8,diesel,126000.0,20250616,ontario,63500
2018,gmc,sierra 1500,denali,8,flex,122524.0,20250616,ontario,32700
2017,gmc,sierra 1500,sle,8,gasoline,150994.0,20250616,quebec,20600
2024,gmc,sierra 1500,elevation,6,diesel,31363.0,20250616,ontario,56000
2023,gmc,canyon,elevation,4,gasoline,15182.0,20250616,manitoba,44600
2017,gmc,sierra 1500,sle,8,gasoline,116262.0,20250616,ontario,19900
2023,gmc,terrain,sle,4,gasoline,48968.0,20250616,ontario,26200
2022,gmc,yukon xl,denali,8,gasoline,60541.0,20250616,ontario,72600
2020,gmc,sierra 1500,sle,8,gasoline,42732.0,20250616,ontario,40600
2019,gmc,canyon,4wd denali,6,gasoline,123083.0,20250616,ontario,27100
2016,gmc,sierra 1500,4wd crew cab,8,gasoline,211022.0,20250616,ontario,10000
2022,gmc,sierra 2500hd,denali,8,diesel,55436.0,20250616,ontario,31000
2020,gmc,canyon,4wd,4,diesel,129087.0,20250616,ontario,31600
2019,gmc,canyon,4wd all terrain,6,gasoline,100155.0,20250616,quebec,27500
2016,gmc,sierra 1500,sle,8,gasoline,139570.0,20250616,ontario,13400
2016,gmc,terrain,slt,6,gasoline,92512.0,20250616,ontario,10600
2022,gmc,terrain,sle,4,gasoline,52570.0,20250616,ontario,23500
2022,gmc,sierra 1500,elevation,8,gasoline,75525.0,20250616,ontario,44800
2021,gmc,acadia,sle,6,gasoline,61088.0,20250616,quebec,30700
2016,gmc,canyon,4wd sle,6,gasoline,156774.0,20250614,ontario,17600
2023,gmc,sierra 1500,elevation,8,gasoline,86718.0,20250614,quebec,51900
2015,gmc,canyon,4wd slt,6,gasoline,246336.0,20250614,ontario,12800
2023,gmc,terrain,denali,4,gasoline,48450.0,20250613,ontario,29500
2016,gmc,yukon,denali,8,gasoline,232804.0,20250613,quebec,17500
2020,gmc,sierra 2500hd,sle,8,diesel,217198.0,20250613,alberta,22800
2021,gmc,sierra 2500hd,denali,8,diesel,103950.0,20250613,ontario,67500
2019,gmc,sierra 1500,elevation,8,gasoline,203795.0,20250613,ontario,9800
2022,gmc,yukon xl,denali,8,gasoline,104202.0,20250613,manitoba,69000
2019,gmc,terrain,sle,4,gasoline,112658.0,20250613,manitoba,20400
2019,gmc,yukon,denali,8,flex,143962.0,20250613,ontario,40900
2021,gmc,sierra 1500,at4,8,gasoline,61000.0,20250613,ontario,48000
2019,gmc,yukon,slt,8,flex,114334.0,20250613,quebec,40800
2023,gmc,sierra 1500,at4x,8,gasoline,71041.0,20250613,ontario,61700
2021,gmc,sierra 2500hd,denali,8,diesel,139861.0,20250612,ontario,61800
2022,gmc,canyon,4wd at4,6,gasoline,36344.0,20250612,new brunswick,39400
2021,gmc,terrain,sle,4,gasoline,68001.0,20250612,ontario,22800
2018,gmc,yukon,denali,8,flex,169076.0,20250612,ontario,38100
2023,gmc,terrain,denali,4,gasoline,36762.0,20250611,ontario,33500
2024,gmc,sierra 1500,denali ultimate,6,diesel,45500.0,20250611,ontario,83300
2018,gmc,terrain,denali,4,gasoline,50971.0,20250611,ontario,21600
2015,gmc,sierra 1500,sle,8,gasoline,178180.0,20250611,manitoba,12900
2018,gmc,terrain,sle diesel,4,diesel,125781.0,20250611,ontario,12800
2023,gmc,sierra 1500,denali,8,gasoline,25404.0,20250611,nova scotia,65000
2022,gmc,sierra 1500,at4x,8,gasoline,22434.0,20250610,quebec,65500
2022,gmc,terrain,at4,4,gasoline,178840.0,20250610,ontario,13000
2017,gmc,yukon xl,slt,8,gasoline,219380.0,20250610,alberta,20500
2021,gmc,yukon,denali,8,gasoline,49453.0,20250610,ontario,61000
2018,gmc,sierra 1500,denali,8,flex,154903.0,20250610,alberta,26500
2020,gmc,sierra 2500hd,slt,8,diesel,50109.0,20250610,ontario,63200
2024,gmc,sierra 2500hd,denali ultimate,8,diesel,123164.0,20250610,ontario,82000
2017,gmc,sierra 1500,sle,8,gasoline,216401.0,20250610,quebec,15500
2022,gmc,sierra 1500,at4,6,diesel,196978.0,20250610,ontario,31500
2021,gmc,yukon,denali,6,diesel,117243.0,20250609,ontario,58300
2017,gmc,yukon xl,slt,8,gasoline,66300.0,20250609,ontario,28000
2022,gmc,sierra 1500,at4,6,diesel,95010.0,20250609,ontario,52800
2023,gmc,sierra 1500,at4x,8,gasoline,54115.0,20250609,quebec,67000
2022,gmc,sierra 1500 limited,elevation,8,gasoline,56789.0,20250609,quebec,42700
2015,gmc,sierra 1500,denali,8,flex,167418.0,20250609,ontario,19000
2012,gmc,sierra 1500,sle,8,flex,120645.0,20250609,british columbia,14100
2020,gmc,sierra 1500,at4,8,gasoline,140709.0,20250609,saskatchewan,40100
2022,gmc,acadia,at4,6,gasoline,56335.0,20250609,british columbia,38900
2023,gmc,canyon,denali,4,gasoline,48868.0,20250609,saskatchewan,52700
2023,gmc,sierra 2500hd,denali,8,diesel,71358.0,20250609,quebec,77000
2015,gmc,acadia,sle,6,gasoline,80577.0,20250609,ontario,9300
2017,gmc,sierra 1500,4wd crew cab,8,gasoline,144348.0,20250609,ontario,15600
2022,gmc,sierra 1500,at4,6,diesel,62069.0,20250609,ontario,56200
2021,gmc,terrain,sle,4,gasoline,54993.0,20250609,ontario,24000
2020,gmc,sierra 2500hd,denali,8,diesel,102162.0,20250609,ontario,66200
2019,gmc,sierra 2500hd,4wd crew cab,8,diesel,102620.0,20250609,quebec,37400
2024,gmc,sierra 1500,elevation,6,diesel,47168.0,20250609,ontario,57600
2022,gmc,yukon,at4,8,gasoline,99240.0,20250609,ontario,67000
2023,gmc,sierra 1500,pro,8,gasoline,54408.0,20250609,ontario,39900
2020,gmc,sierra 1500,denali,8,gasoline,137234.0,20250607,saskatchewan,40500
2015,gmc,savana cargo van,rwd 2500 135,8,gasoline,135663.0,20250607,ontario,9700
2023,gmc,acadia,sle,6,gasoline,26151.0,20250607,ontario,40200
2019,gmc,yukon xl,denali,8,flex,131205.0,20250607,british columbia,41800
2022,gmc,terrain,denali,4,gasoline,49545.0,20250607,quebec,29500
2016,gmc,sierra 1500,sle,8,gasoline,157525.0,20250606,british columbia,19900
2019,gmc,sierra 1500,elevation,8,gasoline,87093.0,20250606,ontario,34000
2022,gmc,yukon,slt,8,gasoline,85000.0,20250606,ontario,62200
2020,gmc,sierra 1500,sle,6,diesel,137013.0,20250606,ontario,24800
2021,gmc,sierra 1500,sle,8,gasoline,102070.0,20250606,alberta,28500
2017,gmc,sierra 1500,sle,8,gasoline,159834.0,20250605,ontario,20100
2018,gmc,sierra 3500hd,slt,8,diesel,249251.0,20250605,saskatchewan,35400
2023,gmc,yukon,slt,6,diesel,63281.0,20250605,ontario,74900
2024,gmc,terrain,sle,4,gasoline,15335.0,20250605,british columbia,31800
2016,gmc,yukon,denali,8,gasoline,170176.0,20250605,alberta,24800
2023,gmc,sierra 1500,elevation,6,diesel,48507.0,20250605,quebec,51800
2021,gmc,savana cargo van,rwd 2500 135,6,flex,101385.0,20250605,ontario,21500
2022,gmc,sierra 1500,at4,8,gasoline,129507.0,20250605,ontario,50600
2016,gmc,canyon,4wd sle,6,gasoline,131271.0,20250605,ontario,21900
2024,gmc,sierra 2500hd,sle,8,diesel,16464.0,20250604,british columbia,68000
2021,gmc,sierra 3500hd,sle,8,diesel,59844.0,20250604,british columbia,61300
2019,gmc,sierra 1500,denali,8,gasoline,185179.0,20250604,manitoba,31600
2023,gmc,yukon xl,slt,8,gasoline,59749.0,20250604,ontario,73600
2022,gmc,sierra 1500,elevation,6,diesel,90232.0,20250604,ontario,45700
2024,gmc,sierra 2500hd,sle,8,gasoline,24908.0,20250604,ontario,58000
2018,gmc,sierra 1500,sle,8,gasoline,178888.0,20250604,ontario,14700
2014,gmc,sierra 1500,sle,8,flex,198173.0,20250604,british columbia,15200
2024,gmc,sierra 2500hd,sle,8,gasoline,95500.0,20250603,alberta,53200
2021,gmc,sierra 2500hd,denali,8,diesel,118910.0,20250603,ontario,68100
2020,gmc,sierra 1500,sle,8,gasoline,218616.0,20250603,ontario,19500
2019,gmc,sierra 1500,sle,8,gasoline,175465.0,20250603,ontario,25000
2017,gmc,sierra 1500,4wd double cab 1435,8,gasoline,105781.0,20250603,ontario,29600
2023,gmc,sierra 1500,elevation,8,gasoline,49210.0,20250603,ontario,51000
2022,gmc,sierra 1500 limited,elevation,8,gasoline,74411.0,20251121,british columbia,45500
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,120746.0,20251121,ontario,21000
2022,gmc,sierra 1500 limited,at4,8,gasoline,104513.0,20251120,ontario,43000
2019,gmc,sierra 1500 limited,sle,8,flex,101362.0,20251119,quebec,24500
2019,gmc,sierra 1500 limited,sle,8,flex,127313.0,20251119,quebec,21100
2022,gmc,sierra 1500 limited,elevation,8,gasoline,63244.0,20251119,ontario,35250
2022,gmc,sierra 1500 limited,sle,8,gasoline,114299.0,20251118,alberta,32250
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,127519.0,20251118,nova scotia,18000
2022,gmc,sierra 1500 limited,denali,8,gasoline,141809.0,20251114,saskatchewan,39600
2022,gmc,sierra 1500 limited,elevation,8,gasoline,75918.0,20251112,ontario,41500
2022,gmc,sierra 1500 limited,sle,8,gasoline,143277.0,20251112,alberta,28750
2022,gmc,sierra 1500 limited,elevation,8,gasoline,53665.0,20251112,quebec,46750
2022,gmc,sierra 1500 limited,elevation,6,diesel,83242.0,20251112,quebec,43750
2022,gmc,sierra 1500 limited,sle,8,gasoline,84911.0,20251112,nova scotia,26200
2022,gmc,sierra 1500 limited,elevation,8,gasoline,108820.0,20251112,ontario,34600
2022,gmc,sierra 1500 limited,sle,8,gasoline,175930.0,20251105,alberta,24200
2022,gmc,sierra 1500 limited,elevation,8,gasoline,111306.0,20251105,quebec,40250
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,129701.0,20251104,ontario,24600
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,198742.0,20251101,ontario,11200
2022,gmc,sierra 1500 limited,sle,8,gasoline,55649.0,20251031,quebec,36500
2022,gmc,sierra 1500 limited,sle,8,gasoline,147436.0,20251031,manitoba,23500
2022,gmc,sierra 1500 limited,pro,8,gasoline,162477.0,20251030,alberta,25200
2022,gmc,sierra 1500 limited,denali,6,diesel,62386.0,20251030,ontario,52100
2022,gmc,sierra 1500 limited,at4,8,gasoline,61750.0,20251030,ontario,42750
2022,gmc,sierra 1500 limited,at4,8,gasoline,57255.0,20251029,british columbia,48000
2022,gmc,sierra 1500 limited,slt,8,gasoline,119855.0,20251028,alberta,35000
2022,gmc,sierra 1500 limited,elevation,8,gasoline,65111.0,20251027,ontario,41500
2022,gmc,sierra 1500 limited,at4,8,gasoline,86875.0,20251027,quebec,41500
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,129104.0,20251025,manitoba,22000
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,53456.0,20251025,ontario,27000
2022,gmc,sierra 1500 limited,at4,8,gasoline,89091.0,20251023,ontario,49600
2022,gmc,sierra 1500 limited,denali,8,gasoline,64193.0,20251022,nova scotia,50000
2022,gmc,sierra 1500 limited,at4,8,gasoline,88125.0,20251022,ontario,48250
2022,gmc,sierra 1500 limited,at4,8,gasoline,66122.0,20251022,ontario,52250
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,62308.0,20251022,ontario,25100
2022,gmc,sierra 1500 limited,elevation,8,gasoline,65391.0,20251022,quebec,32000
2022,gmc,sierra 1500 limited,sle,8,gasoline,97068.0,20251021,alberta,28600
2022,gmc,sierra 1500 limited,denali,8,gasoline,126232.0,20251016,ontario,47000
2022,gmc,sierra 1500 limited,elevation,6,diesel,103914.0,20251015,quebec,37000
2019,gmc,sierra 1500 limited,other,8,flex,159339.0,20251014,alberta,10900
2022,gmc,sierra 1500 limited,elevation,8,gasoline,63752.0,20251008,quebec,41750
2022,gmc,sierra 1500 limited,at4,8,gasoline,118911.0,20251008,quebec,43250
2019,gmc,sierra 1500 limited,sle,8,flex,162928.0,20251004,ontario,18000
2022,gmc,sierra 1500 limited,at4,6,diesel,130057.0,20251003,nova scotia,38000
2022,gmc,sierra 1500 limited,denali,8,gasoline,67878.0,20251002,manitoba,46400
2022,gmc,sierra 1500 limited,sle,8,gasoline,150536.0,20251001,alberta,26500
2022,gmc,sierra 1500 limited,sle,8,gasoline,125498.0,20251001,alberta,28300
2022,gmc,sierra 1500 limited,elevation,8,gasoline,74099.0,20251001,ontario,39500
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,143944.0,20251001,quebec,17600
2022,gmc,sierra 1500 limited,sle,8,gasoline,97250.0,20250930,alberta,36500
2022,gmc,sierra 1500 limited,sle,8,gasoline,99364.0,20250926,saskatchewan,35800
2022,gmc,sierra 1500 limited,sle,8,gasoline,219272.0,20250926,saskatchewan,20500
2022,gmc,sierra 1500 limited,elevation,6,diesel,159834.0,20250926,saskatchewan,33500
2019,gmc,sierra 1500 limited,other,8,flex,141351.0,20250926,newfoundland and labrador,19000
2019,gmc,sierra 1500 limited,sle,8,flex,190064.0,20250925,manitoba,13900
2019,gmc,sierra 1500 limited,sle,8,flex,144978.0,20250925,british columbia,16900
2022,gmc,sierra 1500 limited,pro,8,gasoline,147332.0,20250924,ontario,27750
2022,gmc,sierra 1500 limited,elevation,8,gasoline,88685.0,20250924,ontario,38000
2022,gmc,sierra 1500 limited,at4,8,gasoline,67635.0,20250923,ontario,44000
2019,gmc,sierra 1500 limited,other,8,flex,197513.0,20250922,newfoundland and labrador,13000
2022,gmc,sierra 1500 limited,denali,8,gasoline,110216.0,20250922,saskatchewan,39000
2022,gmc,sierra 1500 limited,at4,8,gasoline,46220.0,20250918,british columbia,55200
2022,gmc,sierra 1500 limited,elevation,8,gasoline,30951.0,20250918,ontario,45500
2022,gmc,sierra 1500 limited,elevation,8,gasoline,139339.0,20250918,ontario,39000
2022,gmc,sierra 1500 limited,at4,8,gasoline,73209.0,20250918,new brunswick,50400
2022,gmc,sierra 1500 limited,at4,8,gasoline,55617.0,20250918,ontario,53000
2022,gmc,sierra 1500 limited,sle,8,gasoline,72891.0,20250918,quebec,36000
2022,gmc,sierra 1500 limited,elevation,8,gasoline,149492.0,20250917,ontario,32750
2022,gmc,sierra 1500 limited,denali,8,gasoline,66213.0,20250917,ontario,54250
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,193301.0,20250916,ontario,17000
2022,gmc,sierra 1500 limited,pro,8,gasoline,131427.0,20250916,british columbia,29400
2022,gmc,sierra 1500 limited,at4,6,diesel,90115.0,20250916,alberta,50750
2022,gmc,sierra 1500 limited,slt,8,gasoline,100925.0,20250911,manitoba,36750
2022,gmc,sierra 1500 limited,sle,8,gasoline,69119.0,20250910,quebec,38000
2022,gmc,sierra 1500 limited,sle,8,gasoline,97230.0,20250910,alberta,33750
2022,gmc,sierra 1500 limited,denali,8,gasoline,65916.0,20250909,quebec,51400
2022,gmc,sierra 1500 limited,pro,8,gasoline,147280.0,20250908,ontario,24000
2022,gmc,sierra 1500 limited,elevation,6,diesel,54765.0,20250904,british columbia,44750
2019,gmc,sierra 1500 limited,other,8,flex,119277.0,20250904,ontario,23500
2022,gmc,sierra 1500 limited,sle,8,gasoline,87603.0,20250903,quebec,38000
2022,gmc,sierra 1500 limited,denali,8,gasoline,63485.0,20250822,ontario,55600
2022,gmc,sierra 1500 limited,pro,8,gasoline,131424.0,20250822,saskatchewan,26000
2022,gmc,sierra 1500 limited,pro,8,gasoline,161487.0,20250822,saskatchewan,17500
2022,gmc,sierra 1500 limited,at4,8,gasoline,87588.0,20250821,british columbia,49500
2022,gmc,sierra 1500 limited,slt,8,gasoline,64920.0,20250820,ontario,48500
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,125728.0,20250820,ontario,25800
2019,gmc,sierra 1500 limited,sle,8,flex,88228.0,20250820,quebec,26000
2022,gmc,sierra 1500 limited,at4,8,gasoline,49933.0,20250819,alberta,54500
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,137940.0,20250814,quebec,21600
2022,gmc,sierra 1500 limited,slt,8,gasoline,113476.0,20250814,ontario,42500
2022,gmc,sierra 1500 limited,at4,8,gasoline,155429.0,20250814,manitoba,29100
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,142938.0,20250813,quebec,19000
2019,gmc,sierra 1500 limited,sle,8,flex,88199.0,20250813,quebec,21900
2022,gmc,sierra 1500 limited,sle,8,gasoline,102715.0,20250812,alberta,33700
2022,gmc,sierra 1500 limited,sle,6,diesel,88619.0,20250811,quebec,36000
2022,gmc,sierra 1500 limited,at4,8,gasoline,74154.0,20250811,ontario,52000
2019,gmc,sierra 1500 limited,sle,8,flex,88052.0,20250808,ontario,26000
2022,gmc,sierra 1500 limited,at4,8,gasoline,107306.0,20250807,british columbia,49250
2022,gmc,sierra 1500 limited,elevation,8,gasoline,50473.0,20250806,quebec,45000
2022,gmc,sierra 1500 limited,sle,8,gasoline,103475.0,20250806,alberta,36250
2019,gmc,sierra 1500 limited,other,8,flex,172109.0,20250731,quebec,19600
2022,gmc,sierra 1500 limited,elevation,8,gasoline,129681.0,20250731,quebec,37000
2022,gmc,sierra 1500 limited,elevation,8,gasoline,120089.0,20250731,manitoba,34800
2022,gmc,sierra 1500 limited,denali,8,gasoline,70992.0,20250731,ontario,48200
2022,gmc,sierra 1500 limited,pro,8,gasoline,109665.0,20250730,ontario,31250
2022,gmc,sierra 1500 limited,denali,8,gasoline,82863.0,20250730,quebec,45500
2022,gmc,sierra 1500 limited,sle,8,gasoline,129207.0,20250729,alberta,33700
2019,gmc,sierra 1500 limited,other,8,flex,201511.0,20250729,nova scotia,16000
2022,gmc,sierra 1500 limited,at4,8,gasoline,58196.0,20250728,ontario,48000
2022,gmc,sierra 1500 limited,sle,8,gasoline,158328.0,20250725,saskatchewan,16400
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,92409.0,20250723,quebec,27000
2022,gmc,sierra 1500 limited,elevation,4,gasoline,93231.0,20250723,ontario,34200
2022,gmc,sierra 1500 limited,sle,8,gasoline,119146.0,20250722,alberta,23800
2022,gmc,sierra 1500 limited,elevation,6,diesel,77562.0,20250719,ontario,43500
2022,gmc,sierra 1500 limited,at4,8,gasoline,103265.0,20250718,british columbia,47700
2022,gmc,sierra 1500 limited,sle,8,gasoline,62303.0,20250717,new brunswick,37000
2022,gmc,sierra 1500 limited,elevation,6,diesel,136177.0,20250717,ontario,38250
2022,gmc,sierra 1500 limited,elevation,8,gasoline,51121.0,20250717,quebec,43750
2022,gmc,sierra 1500 limited,denali,8,gasoline,23166.0,20250716,quebec,58500
2022,gmc,sierra 1500 limited,denali,6,diesel,68338.0,20250716,quebec,48500
2022,gmc,sierra 1500 limited,sle,8,gasoline,96219.0,20250715,alberta,30000
2019,gmc,sierra 1500 limited,sle,8,flex,116150.0,20250715,alberta,21400
2019,gmc,sierra 1500 limited,sle,8,flex,112093.0,20250715,alberta,21900
2022,gmc,sierra 1500 limited,at4,8,gasoline,127184.0,20250714,ontario,40000
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,145246.0,20250714,ontario,26000
2022,gmc,sierra 1500 limited,pro,8,gasoline,80949.0,20250714,ontario,35100
2022,gmc,sierra 1500 limited,at4,8,gasoline,139544.0,20250711,saskatchewan,42000
2022,gmc,sierra 1500 limited,sle,8,gasoline,144443.0,20250709,alberta,26500
2022,gmc,sierra 1500 limited,sle,8,gasoline,36340.0,20250709,ontario,41750
2019,gmc,sierra 1500 limited,sle,8,flex,163005.0,20250709,alberta,19700
2022,gmc,sierra 1500 limited,at4,6,diesel,133528.0,20250709,alberta,40000
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,202968.0,20250708,alberta,11300
2022,gmc,sierra 1500 limited,sle,8,gasoline,107287.0,20250708,alberta,30500
2022,gmc,sierra 1500 limited,at4,8,gasoline,123007.0,20250704,saskatchewan,34250
2022,gmc,sierra 1500 limited,sle,8,gasoline,101742.0,20250703,alberta,26800
2022,gmc,sierra 1500 limited,elevation,8,gasoline,93609.0,20250703,quebec,37800
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,131030.0,20250701,ontario,9000
2022,gmc,sierra 1500 limited,denali,8,gasoline,70020.0,20250625,ontario,50200
2022,gmc,sierra 1500 limited,sle,8,gasoline,126015.0,20250625,ontario,32000
2022,gmc,sierra 1500 limited,elevation,6,diesel,201964.0,20250625,quebec,24250
2022,gmc,sierra 1500 limited,sle,8,gasoline,127920.0,20250624,alberta,27100
2022,gmc,sierra 1500 limited,sle,8,gasoline,99329.0,20250624,alberta,34400
2022,gmc,sierra 1500 limited,sle,8,gasoline,147006.0,20250624,alberta,28000
2022,gmc,sierra 1500 limited,elevation,6,diesel,85691.0,20250620,manitoba,40100
2022,gmc,sierra 1500 limited,sle,8,gasoline,125516.0,20250620,saskatchewan,27700
2022,gmc,sierra 1500 limited,sle,8,gasoline,56478.0,20250620,newfoundland and labrador,37600
2019,gmc,sierra 1500 limited,other,8,flex,171747.0,20250620,saskatchewan,11750
2022,gmc,sierra 1500 limited,slt,8,gasoline,107395.0,20250619,british columbia,51000
2022,gmc,sierra 1500 limited,sle,8,gasoline,81498.0,20250618,ontario,35500
2022,gmc,sierra 1500 limited,sle,8,gasoline,149354.0,20250617,alberta,28500
2022,gmc,sierra 1500 limited,at4,8,gasoline,107962.0,20250612,ontario,47500
2022,gmc,sierra 1500 limited,sle,8,gasoline,126011.0,20250611,quebec,32000
2022,gmc,sierra 1500 limited,sle,8,gasoline,129814.0,20250611,alberta,25100
2022,gmc,sierra 1500 limited,elevation,8,gasoline,97194.0,20250611,ontario,43000
2022,gmc,sierra 1500 limited,denali,8,gasoline,116065.0,20250611,ontario,45500
2022,gmc,sierra 1500 limited,sle,8,gasoline,143012.0,20250610,alberta,30400
2022,gmc,sierra 1500 limited,sle,8,gasoline,106067.0,20250610,alberta,34700
2022,gmc,sierra 1500 limited,elevation,8,gasoline,56789.0,20250609,quebec,42700
2022,gmc,sierra 1500 limited,slt,8,gasoline,109134.0,20250606,manitoba,36500
2022,gmc,sierra 1500 limited,sle,8,gasoline,126328.0,20250604,alberta,26000
2019,gmc,sierra 1500 limited,double cab swb 4wd  wt,8,flex,122801.0,20250604,ontario,11250
2022,gmc,sierra 1500 limited,elevation,8,gasoline,111878.0,20250602,alberta,39300
2022,gmc,sierra 1500 limited,denali,8,gasoline,99065.0,20250602,alberta,48800
2022,gmc,sierra 1500 limited,4wd crew cab,6,diesel,67803.0,20250531,ontario,49000
2022,gmc,sierra 1500 limited,sle,8,gasoline,99100.0,20250529,alberta,34000
2022,gmc,sierra 1500 limited,sle,8,gasoline,57410.0,20250529,ontario,38400
2022,gmc,sierra 1500 limited,denali,8,gasoline,84810.0,20250529,ontario,49400
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,144316.0,20250529,ontario,12700
2022,gmc,sierra 1500 limited,sle,8,gasoline,148642.0,20250528,alberta,29500
2022,gmc,sierra 1500 limited,sle,8,gasoline,124160.0,20250528,alberta,35250
2022,gmc,sierra 1500 limited,at4,8,gasoline,96648.0,20250528,ontario,47500
2019,gmc,sierra 1500 limited,4wd double cab,8,flex,69698.0,20250528,quebec,25400
2022,gmc,sierra 1500 limited,elevation,6,diesel,76737.0,20250528,quebec,45250
2022,gmc,sierra 1500 limited,sle,8,gasoline,57539.0,20250527,alberta,35500
2020,gmc,sierra 1500,crew cab short bed,4,gasoline,118079.0,20251122,ontario,26500
2018,gmc,sierra 1500,slt,8,flex,144610.0,20251122,new brunswick,24500
2019,gmc,sierra 1500,slt,8,gasoline,112085.0,20251121,ontario,38500
2017,gmc,sierra 1500,slt,8,gasoline,195104.0,20251121,nova scotia,10000
2025,gmc,sierra 1500,at4,6,diesel,25544.0,20251121,ontario,71200
2019,gmc,sierra 1500,sle,8,gasoline,124532.0,20251121,ontario,26500
2017,gmc,sierra 1500,denali,8,flex,185181.0,20251121,alberta,22000
2024,gmc,sierra 1500,at4,8,gasoline,37221.0,20251121,manitoba,68300
2021,gmc,sierra 1500,elevation,6,diesel,55652.0,20251121,ontario,36500
2023,gmc,sierra 1500,elevation,6,diesel,109939.0,20251121,ontario,46700
2024,gmc,sierra 1500,elevation,6,diesel,140374.0,20251121,ontario,36200
2020,gmc,sierra 1500,other,8,gasoline,98979.0,20251121,newfoundland and labrador,25000
2023,gmc,sierra 1500,sle,8,gasoline,137133.0,20251121,saskatchewan,30400
2023,gmc,sierra 1500,elevation,8,gasoline,122091.0,20251121,newfoundland and labrador,29000
2012,gmc,sierra 1500,sle,8,flex,148009.0,20251121,saskatchewan,11000
