Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2021,Ram,1500 Classic,TRADESMAN,8,Gasoline,142176.0,,,17200
2022,Ram,1500 Classic,WARLOCK,8,Gasoline,25718.0,,,37750
2023,Ram,1500 Classic,TRADESMAN,8,Gasoline,32917.0,,,28300
2019,Ram,1500 Classic,EXPRESS,6,Flex,51700.0,,,23800
2022,Ram,1500 Classic,WARLOCK,8,Gasoline,54874.0,,,37700
2022,Ram,1500 Classic,WARLOCK,6,Gasoline,40594.0,,,37100
2021,Ram,1500 Classic,WARLOCK,8,Gasoline,88188.0,,,35500
2021,Ram,1500 Classic,WARLOCK,8,Gasoline,144599.0,,,26800
2022,Ram,1500 Classic,WARLOCK,6,Gasoline,78564.0,,,34900
2019,Ram,1500 Classic,EXPRESS,6,Flex,208144.0,,,13200
2020,Ram,1500 Classic,WARLOCK,8,Gasoline,131277.0,,,29500
2023,Ram,1500 Classic,WARLOCK,8,Gasoline,40378.0,,,43000
2019,Ram,1500 Classic,EXPRESS,6,Flex,197698.0,,,13700
2021,Ram,1500 Classic,EXPRESS,6,Gasoline,65722.0,,,32100
2019,Ram,1500 Classic,SLT,8,Gasoline,54672.0,,,26000
2019,Ram,1500 Classic,SLT,6,Diesel,196548.0,,,10500
2020,Ram,1500 Classic,EXPRESS,6,Gasoline,59357.0,,,28000
2019,Ram,1500 Classic,ST,6,Flex,69600.0,,,22700
2022,Ram,1500 Classic,WARLOCK,6,Gasoline,57595.0,,,34100
2022,Ram,1500 Classic,EXPRESS,6,Gasoline,72037.0,,,28800
2021,Ram,1500 Classic,EXPRESS,8,Gasoline,121771.0,,,28400
2023,Ram,1500 Classic,EXPRESS,8,Gasoline,17568.0,,,42500
2023,Ram,1500 Classic,SLT,6,Gasoline,48662.0,,,34200
2022,Ram,1500 Classic,EXPRESS,8,Gasoline,76357.0,,,34400
2021,Ram,1500 Classic,EXPRESS,8,Gasoline,54001.0,,,35000
2020,Ram,1500 Classic,TRADESMAN,8,Gasoline,82578.0,,,20800
2022,Ram,1500 Classic,WARLOCK,8,Gasoline,110122.0,,,29500
2022,Ram,1500 Classic,WARLOCK,8,Gasoline,62523.0,,,39600
2023,Ram,1500 Classic,TRADESMAN,6,Gasoline,40576.0,,,29000
2021,Ram,1500 Classic,EXPRESS,6,Gasoline,79936.0,,,25800
2019,Ram,1500 Classic,EXPRESS,8,Gasoline,157821.0,,,21700
2022,Ram,1500 Classic,WARLOCK,6,Gasoline,41160.0,,,37500
2023,Ram,1500 Classic,WARLOCK,6,Gasoline,19591.0,,,42500
2024,Ram,1500 Classic,WARLOCK,6,Gasoline,21671.0,,,45800
2021,Ram,1500 Classic,EXPRESS,8,Gasoline,87801.0,,,32000
2022,Ram,1500 Classic,EXPRESS,8,Gasoline,30121.0,,,38100
2021,Ram,1500 Classic,EXPRESS,8,Gasoline,42030.0,,,36200
2021,Ram,1500 Classic,EXPRESS,8,Gasoline,81399.0,,,28900
2019,Ram,1500 Classic,EXPRESS,8,Gasoline,102274.0,,,24800
2019,Ram,1500 Classic,WARLOCK,6,Flex,221565.0,,,10900
2019,Ram,1500 Classic,WARLOCK,8,Gasoline,122795.0,,,22600
2022,Ram,1500 Classic,WARLOCK,8,Gasoline,47682.0,,,39300
2023,Ram,1500 Classic,SLT,8,Gasoline,51786.0,,,32200
2022,Ram,1500 Classic,WARLOCK,8,Gasoline,43052.0,,,41500
2019,Ram,1500 Classic,WARLOCK,8,Gasoline,146086.0,,,24100
2022,Ram,1500 Classic,SLT,8,Gasoline,44217.0,,,36300
2021,Ram,1500 Classic,WARLOCK,8,Gasoline,144770.0,,,27500
2023,Ram,1500 Classic,SLT,8,Gasoline,35315.0,,,34750
2022,Ram,1500 Classic,EXPRESS,8,Gasoline,96809.0,,,28500
2019,Ram,1500 Classic,EXPRESS,8,Gasoline,219460.0,,,6500
2021,Ram,1500 Classic,EXPRESS,8,Gasoline,98772.0,,,32600
2020,Ram,1500 Classic,WARLOCK,6,Gasoline,91224.0,,,33400
2022,Ram,1500 Classic,SLT,8,Gasoline,30714.0,,,37100
2023,Ram,1500 Classic,EXPRESS,6,Gasoline,35217.0,,,38000
2023,Ram,1500 Classic,EXPRESS,6,Gasoline,50395.0,,,38500
2021,Ram,1500 Classic,EXPRESS,6,Gasoline,215225.0,,,15250
2022,Ram,1500 Classic,EXPRESS,8,Gasoline,43294.0,,,38600
2022,Ram,1500 Classic,EXPRESS,8,Gasoline,65790.0,,,31750
2021,Ram,1500 Classic,SLT,8,Gasoline,84180.0,,,33000
2021,Ram,1500 Classic,EXPRESS,8,Gasoline,54505.0,,,32600
2022,Ram,1500 Classic,EXPRESS,8,Gasoline,54114.0,,,35600
2022,Ram,1500 Classic,WARLOCK,8,Gasoline,36119.0,,,37500
2023,Ram,1500 Classic,WARLOCK,8,Gasoline,21450.0,,,39200
2019,Ram,1500 Classic,ST,6,Flex,215844.0,,,8900
2023,Ram,1500 Classic,EXPRESS,8,Gasoline,25050.0,,,36750
2021,Ram,1500 Classic,WARLOCK,6,Gasoline,155322.0,,,27400
2022,Ram,1500 Classic,EXPRESS,8,Gasoline,140997.0,,,22200
2022,Ram,1500 Classic,EXPRESS,8,Gasoline,79723.0,,,32200
2022,Ram,1500 Classic,EXPRESS,8,Gasoline,30361.0,,,38100
2019,Ram,1500 Classic,EXPRESS,8,Gasoline,75315.0,,,26100
2020,Ram,2500,BIG HORN,6,Diesel,386135.0,,,5500
2021,Ram,2500,LIMITED,6,Diesel,164200.0,,,45400
2017,Ram,2500,OUTDOORSMAN,6,Diesel,210665.0,,,24000
2024,Ram,2500,BIG HORN,6,Diesel,24456.0,,,56750
2019,Ram,2500,LARAMIE,6,Diesel,321388.0,,,22250
2022,Ram,2500,LARAMIE,6,Diesel,117793.0,,,51500
2018,Ram,2500,POWER WAGON,8,Gasoline,128075.0,,,18250
2018,Ram,2500,LARAMIE,6,Diesel,317393.0,,,23000
2024,Ram,2500,TRADESMAN,8,Gasoline,13528.0,,,48500
2018,Ram,2500,POWER WAGON,8,Gasoline,204562.0,,,17500
2023,Ram,2500,BIG HORN,8,Gasoline,18995.0,,,45000
2022,Ram,2500,TRADESMAN,8,Gasoline,43016.0,,,43600
2021,Ram,2500,BIG HORN,6,Diesel,163818.0,,,39000
2015,Ram,2500,LARAMIE,8,Gasoline,92183.0,,,33000
2023,Ram,2500,BIG HORN,8,Gasoline,34381.0,,,46000
2014,Ram,2500,LONGHORN,6,Diesel,182784.0,,,13700
2017,Ram,2500,LONGHORN,6,Diesel,155677.0,,,29400
2014,Ram,2500,SLT,6,Diesel,351838.0,,,9000
2016,Ram,2500,OUTDOORSMAN,6,Diesel,242715.0,,,17000
2018,Ram,2500,ST,6,Diesel,148384.0,,,16400
2012,Ram,2500,ST,8,Gasoline,144475.0,,,10100
2022,Ram,2500,LARAMIE,6,Diesel,82354.0,,,58300
2021,Ram,2500,TRADESMAN,6,Diesel,171661.0,,,18500
2019,Ram,2500,LARAMIE,6,Diesel,292164.0,,,25700
2015,Ram,2500,LARAMIE,6,Diesel,254645.0,,,15000
2016,Ram,2500,SLT,6,Diesel,115714.0,,,32000
2018,Ram,2500,LIMITED,6,Diesel,121359.0,,,41500
2019,Ram,2500,BIG HORN,6,Diesel,277868.0,,,24900
2016,Ram,2500,LARAMIE,6,Diesel,245035.0,,,24000
2021,Ram,2500,LARAMIE,6,Diesel,114813.0,,,47500
2017,Ram,2500,SLT,6,Diesel,242312.0,,,18400
2016,Ram,2500,LARAMIE,6,Diesel,242806.0,,,21600
2023,Ram,2500,LARAMIE,6,Diesel,45700.0,,,68000
2017,Ram,2500,SLT,6,Diesel,138257.0,,,31000
2018,Ram,2500,SLT,8,Gasoline,184318.0,,,16500
2017,Ram,2500,SLT,8,Gasoline,217686.0,,,7600
2019,Ram,2500,TRADESMAN,8,Gasoline,167690.0,,,19250
2018,Ram,2500,OUTDOORSMAN,8,Gasoline,75098.0,,,20400
2023,Ram,2500,BIG HORN,8,Gasoline,27968.0,,,52000
2022,Ram,2500,BIG HORN,6,Diesel,79998.0,,,52000
2022,Ram,2500,BIG HORN,6,Diesel,50784.0,,,55500
2015,Ram,2500,SLT,6,Diesel,144617.0,,,27200
2018,Ram,2500,ST,6,Diesel,280913.0,,,17000
2019,Ram,2500,BIG HORN,6,Diesel,118759.0,,,38000
2024,Ram,2500,TRADESMAN,8,Gasoline,53832.0,,,39500
2020,Ram,2500,BIG HORN,6,Diesel,180140.0,,,26000
2019,Ram,2500,LARAMIE,6,Diesel,176300.0,,,38700
2019,Ram,2500,BIG HORN,6,Diesel,212183.0,,,26500
2018,Ram,2500,SLT,8,Gasoline,174809.0,,,12700
2014,Ram,2500,SLT,8,Gasoline,213821.0,,,5400
2015,Ram,2500,LIMITED,8,Gasoline,228625.0,,,12000
2022,Ram,2500,LARAMIE,6,Diesel,117545.0,,,55000
2021,Ram,2500,LIMITED,6,Diesel,95000.0,,,66000
2017,Ram,2500,POWER WAGON,8,Gasoline,138242.0,,,22300
2023,Ram,2500,BIG HORN,8,Gasoline,42522.0,,,49000
2023,Ram,2500,BIG HORN,8,Gasoline,22104.0,,,42000
2023,Ram,2500,BIG HORN,6,Diesel,63499.0,,,58000
2022,Ram,2500,BIG HORN,6,Diesel,170092.0,,,41500
2022,Ram,2500,LIMITED,6,Diesel,41127.0,,,65000
2022,Ram,2500,LARAMIE,6,Diesel,156228.0,,,44000
2017,Ram,2500,ST,8,Gasoline,246961.0,,,4000
2018,Ram,2500,ST,8,Gasoline,172030.0,,,8000
2018,Ram,2500,ST,8,Gasoline,243260.0,,,4250
2015,Ram,2500,POWER WAGON,8,Gasoline,115964.0,,,15200
2024,Ram,2500,POWER WAGON,8,Gasoline,27501.0,,,65100
2019,Ram,2500,BIG HORN,8,Gasoline,83217.0,,,25300
2019,Ram,2500,TRADESMAN,8,Gasoline,175995.0,,,17000
2023,Ram,2500,BIG HORN,8,Gasoline,188173.0,,,27250
2023,Ram,2500,BIG HORN,8,Gasoline,48063.0,,,40000
2014,Ram,2500,POWER WAGON,8,Gasoline,204292.0,,,5400
2024,Ram,2500,REBEL,6,Diesel,14700.0,,,75200
2012,Ram,2500,ST,8,Gasoline,177743.0,,,10100
2016,Ram,2500,LARAMIE,8,Gasoline,168064.0,,,11600
2022,Ram,2500,LIMITED,6,Diesel,90571.0,,,64300
2019,Ram,2500,BIG HORN,6,Diesel,212318.0,,,30600
2017,Ram,2500,SLT,6,Diesel,267215.0,,,19000
2019,Ram,2500,BIG HORN,8,Gasoline,210896.0,,,10500
2012,Ram,2500,SLT,8,Gasoline,331725.0,,,3600
2018,Ram,2500,LARAMIE,6,Diesel,170542.0,,,38750
2024,Ram,2500,LIMITED,6,Diesel,42261.0,,,84000
2015,Ram,2500,LARAMIE,6,Diesel,243078.0,,,26200
2015,Ram,2500,LONGHORN,8,Gasoline,175712.0,,,16100
2021,Ram,2500,POWER WAGON,8,Gasoline,135601.0,,,38100
2015,Ram,2500,LARAMIE,8,Gasoline,147438.0,,,20400
2024,Ram,2500,REBEL,8,Gasoline,113417.0,,,52750
2022,Ram,2500,TRADESMAN,6,Diesel,97836.0,,,44000
2024,Ram,2500,LIMITED,6,Diesel,42599.0,,,83500
2022,Ram,2500,LARAMIE,6,Diesel,55272.0,,,60400
2017,Ram,2500,ST,8,Gasoline,119335.0,,,18600
2023,Ram,2500,LIMITED,6,Diesel,39730.0,,,78000
2023,Ram,2500,POWER WAGON,8,Gasoline,61045.0,,,59900
2022,Ram,2500,LARAMIE,6,Diesel,55724.0,,,57500
2018,Ram,2500,LARAMIE,6,Diesel,130668.0,,,39000
2019,Ram,2500,BIG HORN,8,Gasoline,81471.0,,,30000
2016,Ram,2500,LONGHORN,6,Diesel,187091.0,,,29600
2018,Ram,2500,OUTDOORSMAN,8,Gasoline,130920.0,,,18000
2023,Ram,2500,REBEL,6,Diesel,93219.0,,,67600
2018,Ram,2500,SLT,8,Gasoline,207097.0,,,10500
2019,Ram,2500,BIG HORN,8,Gasoline,145898.0,,,14000
2021,Ram,2500,BIG HORN,8,Gasoline,78679.0,,,41500
2013,Ram,2500,LARAMIE,6,Diesel,125292.0,,,24100
2015,Ram,2500,SLT,6,Diesel,324518.0,,,13000
2020,Ram,2500,BIG HORN,8,Gasoline,207141.0,,,25100
2017,Ram,2500,POWER WAGON,8,Gasoline,138196.0,,,18300
2011,Ram,2500,SLT,6,Diesel,203976.0,,,5600
2018,Ram,2500,SLT,8,Gasoline,243441.0,,,8750
2019,Ram,2500,BIG HORN,8,Gasoline,184963.0,,,23000
2020,Ram,2500,BIG HORN,6,Diesel,165163.0,,,38750
2024,Ram,2500,LARAMIE,6,Diesel,18806.0,,,75750
2022,Ram,2500,LIMITED,6,Diesel,155785.0,,,51250
2014,Ram,2500,LARAMIE,6,Diesel,264207.0,,,16400
2017,Ram,2500,LARAMIE,6,Diesel,103230.0,,,34000
2023,Ram,2500,TRADESMAN,8,Gasoline,112770.0,,,36000
2022,Ram,2500,LARAMIE,8,Gasoline,76780.0,,,47600
2021,Ram,2500,LIMITED,6,Diesel,93227.0,,,62000
2017,Ram,2500,OUTDOORSMAN,8,Gasoline,116242.0,,,24000
2018,Ram,2500,SLT,8,Gasoline,162177.0,,,7600
2012,Ram,2500,LARAMIE,6,Diesel,87810.0,,,28700
2016,Ram,2500,SLT,6,Diesel,209049.0,,,25200
2020,Ram,2500,BIG HORN,8,Gasoline,190909.0,,,23200
2022,Ram,2500,LARAMIE,6,Diesel,64843.0,,,63000
2022,Ram,2500,LARAMIE,6,Diesel,68976.0,,,63500
2021,Ram,2500,POWER WAGON,8,Gasoline,91384.0,,,46800
2022,Ram,2500,POWER WAGON,8,Gasoline,62603.0,,,52000
2012,Ram,2500,LARAMIE,6,Diesel,233636.0,,,19000
2023,Ram,2500,REBEL,6,Diesel,93212.0,,,63000
2018,Ram,2500,LARAMIE,8,Gasoline,224522.0,,,11600
2022,Ram,2500,LIMITED,6,Diesel,162073.0,,,45500
2016,Ram,2500,ST,8,Gasoline,188466.0,,,10600
2018,Ram,2500,LONGHORN,6,Diesel,178321.0,,,38500
2022,Ram,2500,LARAMIE,6,Diesel,63916.0,,,63500
2015,Ram,2500,ST,8,Gasoline,156157.0,,,7000
2019,Ram,2500,TRADESMAN,8,Gasoline,154056.0,,,13750
2019,Ram,2500,TRADESMAN,8,Gasoline,230507.0,,,8750
2019,Ram,2500,TRADESMAN,8,Gasoline,280974.0,,,6000
2019,Ram,2500,BIG HORN,8,Gasoline,203268.0,,,15600
2023,Ram,2500,LIMITED,6,Diesel,52494.0,,,70750
2018,Ram,2500,SLT,6,Diesel,128437.0,,,32000
2019,Ram,2500,POWER WAGON,8,Gasoline,96425.0,,,36500
2022,Ram,2500,LIMITED,6,Diesel,62189.0,,,69500
2022,Ram,2500,LIMITED,6,Diesel,61397.0,,,63000
2016,Ram,2500,SLT,8,Gasoline,104966.0,,,9750
2022,Ram,2500,LARAMIE,6,Diesel,63712.0,,,64250
2017,Ram,2500,OUTDOORSMAN,6,Diesel,255135.0,,,18800
2024,Ram,2500,BIG HORN,6,Diesel,18828.0,,,64000
2022,Ram,2500,LIMITED,8,Gasoline,61057.0,,,61500
2023,Ram,2500,BIG HORN,8,Gasoline,35022.0,,,49000
2022,Ram,2500,LARAMIE,6,Diesel,168354.0,,,48000
2024,Ram,2500,LIMITED,6,Diesel,23141.0,,,89500
2017,Ram,2500,LARAMIE,6,Diesel,177771.0,,,32600
2019,Ram,2500,LARAMIE,6,Diesel,160425.0,,,43000
2020,Ram,2500,BIG HORN,8,Gasoline,158672.0,,,15014
2018,Ram,2500,LARAMIE,6,Diesel,197140.0,,,30800
2017,Ram,2500,OUTDOORSMAN,8,Gasoline,216440.0,,,9200
2022,Ram,2500,LARAMIE,6,Diesel,55358.0,,,68100
2018,Ram,2500,SLT,8,Gasoline,161544.0,,,13000
2019,Ram,2500,POWER WAGON,8,Gasoline,102141.0,,,22500
2022,Ram,2500,BIG HORN,8,Gasoline,171500.0,,,26000
2021,Ram,2500,LARAMIE,6,Diesel,133683.0,,,48200
2022,Ram,2500,BIG HORN,8,Gasoline,174845.0,,,27300
2021,Ram,2500,LIMITED,6,Diesel,86745.0,,,62300
2012,Ram,2500,ST,8,Gasoline,171681.0,,,4000
2018,Ram,2500,POWER WAGON,8,Gasoline,104920.0,,,30800
2019,Ram,2500,POWER WAGON,8,Gasoline,175865.0,,,31500
2019,Ram,2500,BIG HORN,6,Diesel,171667.0,,,38000
2014,Ram,2500,LARAMIE,8,Gasoline,252854.0,,,6700
2019,Ram,2500,LARAMIE,6,Diesel,146327.0,,,38000
2022,Ram,2500,LARAMIE,6,Diesel,47086.0,,,66000
2022,Ram,2500,LARAMIE,6,Diesel,103152.0,,,58600
2015,Ram,2500,LIMITED,6,Diesel,277936.0,,,13700
2022,Ram,2500,LIMITED,6,Diesel,50540.0,,,70200
2017,Ram,2500,LONGHORN,6,Diesel,218222.0,,,28100
2017,Ram,2500,LARAMIE,6,Diesel,279656.0,,,24100
2021,Ram,2500,BIG HORN,6,Diesel,98134.0,,,50600
2018,Ram,2500,SLT,8,Gasoline,233113.0,,,10600
2018,Ram,2500,POWER WAGON,8,Gasoline,98380.0,,,32750
2019,Ram,2500,TRADESMAN,8,Gasoline,71701.0,,,18500
2024,Ram,2500,LIMITED,6,Diesel,41137.0,,,83000
2018,Ram,2500,SLT,8,Gasoline,233113.0,,,9000
2017,Ram,2500,POWER WAGON,8,Gasoline,120409.0,,,30250
2022,Ram,2500,LARAMIE,6,Diesel,97457.0,,,61000
2022,Ram,2500,TRADESMAN,6,Diesel,67843.0,,,52250
2023,Ram,2500,BIG HORN,8,Gasoline,30501.0,,,46400
2023,Ram,2500,BIG HORN,8,Gasoline,31603.0,,,48000
2020,Ram,2500,TRADESMAN,8,Gasoline,142996.0,,,28300
2024,Ram,2500,POWER WAGON,8,Gasoline,14350.0,,,74100
2021,Ram,2500,BIG HORN,8,Gasoline,68959.0,,,35000
2019,Ram,2500,BIG HORN,6,Diesel,126644.0,,,36500
2019,Ram,2500,LARAMIE,6,Diesel,192449.0,,,33500
2021,Ram,2500,BIG HORN,6,Diesel,154910.0,,,46000
2018,Ram,2500,LARAMIE,6,Diesel,100081.0,,,42000
2022,Ram,2500,LARAMIE,6,Diesel,125531.0,,,59000
2022,Ram,2500,LARAMIE,6,Diesel,37036.0,,,67000
2022,Ram,2500,LARAMIE,6,Diesel,67397.0,,,64000
2019,Ram,2500,LARAMIE,6,Diesel,230392.0,,,34500
2016,Ram,2500,SLT,8,Gasoline,153694.0,,,13250
2017,Ram,2500,POWER WAGON,8,Gasoline,128165.0,,,24800
2023,Ram,2500,BIG HORN,8,Gasoline,46615.0,,,45000
2020,Ram,2500,LARAMIE,6,Diesel,121223.0,,,47900
2023,Ram,2500,TRADESMAN,8,Gasoline,27074.0,,,47000
2022,Ram,2500,LIMITED,6,Diesel,44217.0,,,71000
2022,Ram,2500,POWER WAGON,8,Gasoline,34520.0,,,61000
2018,Ram,2500,SLT,8,Gasoline,226736.0,,,11000
2023,Ram,2500,BIG HORN,8,Gasoline,43211.0,,,48500
2022,Ram,2500,LIMITED,6,Diesel,149099.0,,,60000
2022,Ram,2500,BIG HORN,6,Diesel,105765.0,,,51250
2016,Ram,2500,ST,8,Gasoline,220869.0,,,7500
2021,Ram,2500,BIG HORN,6,Diesel,134328.0,,,45100
2023,Ram,2500,LIMITED,6,Diesel,53134.0,,,78200
2012,Ram,2500,LARAMIE,6,Diesel,272075.0,,,17600
2015,Ram,2500,LARAMIE,6,Diesel,296630.0,,,16600
2021,Ram,2500,BIG HORN,8,Gasoline,77957.0,,,34000
2019,Ram,2500,BIG HORN,8,Gasoline,152989.0,,,12250
2017,Ram,2500,SLT,6,Diesel,93109.0,,,32400
2022,Ram,2500,TRADESMAN,8,Gasoline,139103.0,,,27500
2023,Ram,2500,BIG HORN,8,Gasoline,33528.0,,,51750
2023,Ram,2500,LARAMIE,6,Diesel,39197.0,,,65000
2021,Ram,2500,BIG HORN,6,Diesel,116747.0,,,42000
2020,Ram,2500,LARAMIE,6,Diesel,104680.0,,,51700
2016,Ram,2500,LIMITED,6,Diesel,265875.0,,,19500
2019,Ram,2500,LARAMIE,6,Diesel,69337.0,,,56000
2022,Ram,2500,LARAMIE,6,Diesel,168234.0,,,45000
2015,Ram,2500,LARAMIE,8,Gasoline,120562.0,,,20000
2016,Ram,2500,LARAMIE,6,Diesel,243920.0,,,26800
2021,Ram,2500,BIG HORN,8,Gasoline,98102.0,,,34900
2020,Ram,2500,POWER WAGON,8,Gasoline,217364.0,,,22700
2015,Ram,2500,ST,8,Gasoline,227494.0,,,8250
2012,Ram,2500,SLT,6,Diesel,233737.0,,,14500
2022,Ram,2500,BIG HORN,8,Gasoline,136628.0,,,39800
2017,Ram,2500,LARAMIE,6,Diesel,245273.0,,,26800
2017,Ram,2500,SLT,8,Gasoline,229302.0,,,18250
2022,Ram,2500,LARAMIE,6,Diesel,154264.0,,,48500
2019,Ram,2500,TRADESMAN,8,Gasoline,128284.0,,,20500
2021,Ram,2500,BIG HORN,8,Gasoline,97971.0,,,32000
2022,Ram,2500,BIG HORN,8,Gasoline,73981.0,,,41000
2014,Ram,2500,ST,8,Gasoline,121202.0,,,7900
2017,Ram,2500,SLT,8,Gasoline,326908.0,,,4200
2020,Ram,2500,POWER WAGON,8,Gasoline,61885.0,,,55250
2023,Ram,2500,BIG HORN,8,Gasoline,68715.0,,,49500
2016,Ram,2500,OUTDOORSMAN,6,Diesel,163097.0,,,22600
2018,Ram,2500,OUTDOORSMAN,6,Diesel,158683.0,,,30800
2022,Ram,2500,POWER WAGON,8,Gasoline,67046.0,,,54100
2017,Ram,2500,POWER WAGON,8,Gasoline,175100.0,,,23200
2022,Ram,2500,BIG HORN,6,Diesel,189742.0,,,39000
2022,Ram,2500,POWER WAGON,8,Gasoline,47516.0,,,52900
2022,Ram,2500,LARAMIE,6,Diesel,79255.0,,,62000
2022,Ram,2500,LARAMIE,6,Diesel,132443.0,,,56250
2024,Ram,2500,BIG HORN,8,Gasoline,13789.0,,,56000
2020,Ram,2500,BIG HORN,6,Diesel,44647.0,,,53000
2022,Ram,2500,LARAMIE,6,Diesel,52213.0,,,65000
2017,Ram,2500,ST,8,Gasoline,151044.0,,,8700
2022,Ram,2500,BIG HORN,6,Diesel,104580.0,,,50000
2023,Ram,2500,LARAMIE,8,Gasoline,39475.0,,,60500
2023,Ram,2500,LARAMIE,6,Diesel,57166.0,,,72500
2023,Ram,2500,LIMITED,6,Diesel,81812.0,,,73250
2018,Ram,2500,ST,6,Diesel,230586.0,,,21000
2019,Ram,2500,LARAMIE,8,Gasoline,83912.0,,,49000
2020,Ram,2500,BIG HORN,8,Gasoline,257120.0,,,18100
2023,Ram,2500,BIG HORN,8,Gasoline,49903.0,,,52500
2019,Ram,2500,LARAMIE,8,Gasoline,124628.0,,,39500
2019,Ram,2500,TRADESMAN,8,Gasoline,56903.0,,,35000
2024,Ram,2500,BIG HORN,6,Diesel,16162.0,,,70100
2015,Ram,2500,OUTDOORSMAN,6,Diesel,178516.0,,,23500
2016,Ram,2500,LONGHORN,8,Gasoline,63853.0,,,36000
2022,Ram,2500,LARAMIE,6,Diesel,77967.0,,,62000
2022,Ram,2500,LIMITED,6,Diesel,76524.0,,,64500
2023,Ram,2500,BIG HORN,8,Gasoline,34068.0,,,54500
2022,Ram,2500,BIG HORN,6,Diesel,161646.0,,,43750
2019,Ram,2500,BIG HORN,8,Gasoline,170643.0,,,17600
2022,Ram,2500,BIG HORN,8,Gasoline,134184.0,,,41000
2021,Ram,2500,BIG HORN,8,Gasoline,149839.0,,,34500
2019,Ram,2500,LARAMIE,8,Gasoline,60308.0,,,46000
2014,Ram,2500,SLT,8,Gasoline,265790.0,,,4600
2017,Ram,2500,SLT,8,Gasoline,306104.0,,,5500
2014,Ram,2500,LARAMIE,8,Gasoline,278382.0,,,14600
2019,Ram,2500,LARAMIE,6,Diesel,321364.0,,,27250
2016,Ram,2500,LARAMIE,8,Gasoline,251034.0,,,7300
2022,Ram,2500,LIMITED,6,Diesel,79074.0,,,57500
2022,Ram,2500,LIMITED,6,Diesel,79501.0,,,66500
2024,Ram,2500,LIMITED,6,Diesel,19998.0,,,84500
2019,Ram,2500,BIG HORN,6,Diesel,285179.0,,,19400
2018,Ram,2500,OUTDOORSMAN,8,Gasoline,151683.0,,,22400
2022,Ram,2500,POWER WAGON,8,Gasoline,200346.0,,,27500
2021,Ram,2500,BIG HORN,8,Gasoline,219096.0,,,21200
2021,Ram,2500,LARAMIE,6,Diesel,198365.0,,,40000
2019,Ram,2500,BIG HORN,6,Diesel,255660.0,,,23000
2021,Ram,2500,LARAMIE,6,Diesel,175219.0,,,45500
2021,Ram,2500,BIG HORN,6,Diesel,97582.0,,,52700
2020,Ram,2500,LARAMIE,8,Gasoline,132010.0,,,42000
2022,Ram,2500,LARAMIE,6,Diesel,99830.0,,,66000
2022,Ram,2500,LARAMIE,6,Diesel,120581.0,,,58800
2017,Ram,2500,POWER WAGON,8,Gasoline,221522.0,,,10200
2019,Ram,2500,BIG HORN,6,Diesel,175215.0,,,35900
2019,Ram,2500,LARAMIE,6,Diesel,65448.0,,,55000
2016,Ram,2500,LARAMIE,6,Diesel,285894.0,,,21500
2016,Ram,2500,LIMITED,6,Diesel,329951.0,,,19500
2015,Ram,2500,SLT,6,Diesel,295365.0,,,5100
2022,Ram,2500,LIMITED,6,Diesel,57446.0,,,68500
2013,Ram,2500,OUTDOORSMAN,8,Gasoline,75379.0,,,6200
2018,Ram,2500,POWER WAGON,8,Gasoline,121045.0,,,34700
2022,Ram,2500,BIG HORN,8,Gasoline,105384.0,,,41500
2024,Ram,2500,BIG HORN,6,Diesel,31466.0,,,64900
2022,Ram,2500,LARAMIE,6,Diesel,101618.0,,,55250
2014,Ram,2500,SLT,8,Gasoline,244692.0,,,5000
2019,Ram,2500,LARAMIE,6,Diesel,133922.0,,,47000
2021,Ram,2500,TRADESMAN,6,Diesel,232910.0,,,35000
2022,Ram,2500,BIG HORN,8,Gasoline,35063.0,,,46000
2022,Ram,2500,LIMITED,6,Diesel,43030.0,,,71000
2021,Ram,2500,LIMITED,6,Diesel,116141.0,,,57250
2018,Ram,2500,SLT,6,Diesel,245898.0,,,19200
2014,Ram,2500,POWER WAGON,8,Gasoline,292786.0,,,4250
2019,Ram,2500,BIG HORN,6,Diesel,199056.0,,,31000
2022,Ram,2500,LARAMIE,6,Diesel,90887.0,,,67500
2021,Ram,2500,BIG HORN,6,Diesel,143882.0,,,40200
2014,Ram,2500,SLT,6,Diesel,235671.0,,,23000
2021,Ram,2500,LIMITED,6,Diesel,49908.0,,,67600
2022,Ram,2500,POWER WAGON,8,Gasoline,66611.0,,,54600
2018,Ram,2500,OUTDOORSMAN,8,Gasoline,108815.0,,,26000
2024,Ram,2500,POWER WAGON,8,Gasoline,54201.0,,,72600
2022,Ram,2500,BIG HORN,8,Gasoline,99488.0,,,38750
2020,Ram,2500,TRADESMAN,8,Gasoline,180194.0,,,22800
2024,Ram,2500,POWER WAGON,8,Gasoline,46218.0,,,74500
2019,Ram,2500,BIG HORN,6,Diesel,150528.0,,,40200
2019,Ram,2500,BIG HORN,6,Diesel,110854.0,,,41000
2022,Ram,2500,LARAMIE,6,Diesel,63889.0,,,63500
2019,Ram,2500,LARAMIE,6,Diesel,70660.0,,,56900
2019,Ram,2500,LARAMIE,6,Diesel,122645.0,,,48300
2023,Ram,2500,LIMITED,6,Diesel,81786.0,,,67400
2022,Ram,2500,LIMITED,6,Diesel,86525.0,,,64000
2024,Ram,2500,LIMITED,6,Diesel,67308.0,,,79000
