Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2023,GMC,Savana Cargo Van,Other,6CYL - 4.3L,Gasoline,25306,11/12/2025,Ontario,30300
2023,GMC,Savana Cargo Van,Other,6CYL - 4.3L,Gasoline,21229,11/12/2025,Ontario,30800
2023,GMC,Savana Cargo Van,"RWD 2500 135""",6CYL - 4.3L,Gasoline,21987,11/12/2025,British Columbia,30500
2023,GMC,Savana Cargo Van,"RWD 2500 135""",6CYL - 4.3L,Gasoline,16667,11/12/2025,British Columbia,30800
2023,GMC,Savana Cargo Van,Other,6CYL - 4.3L,Gasoline,28703,11/12/2025,British Columbia,29100
2024,GMC,Terrain,Denali,4CYL - 1.5L,Gasoline,42502,11/12/2025,British Columbia,31900
2024,GMC,Terrain,AT4,4CYL - 1.5L,Gasoline,36107,11/12/2025,Ontario,28200
2018,GMC,Terrain,SLE,4CYL - 1.5L,Gasoline,97462,11/12/2025,New Brunswick,11200
2024,GMC,Terrain,SLE,4CYL - 1.5L,Gasoline,33907,11/12/2025,Ontario,23500
2018,GMC,Sierra 1500,SLE,8CYL - 5.3L,Gasoline,162766,11/12/2025,Manitoba,11600
2018,GMC,Sierra 1500,Denali,8CYL - 5.3L,Gasoline,171554,11/12/2025,British Columbia,17000
2024,GMC,Sierra 1500,Elevation,6CYL - 3.0L,Diesel,35238,11/12/2025,New Brunswick,49000
2023,GMC,Sierra 1500,Denali,6CYL - 3.0L,Diesel,76795,10/12/2025,Ontario,53300
2024,GMC,HUMMER EV SUV,3X,ELECTRIC,Electric,48029,10/12/2025,Quebec,89000
2024,GMC,Acadia,Elevation,4CYL - 2.5L,Gasoline,137897,10/12/2025,Quebec,32900
2023,GMC,Acadia,SLE,4CYL - 2.0L,Gasoline,68760,10/12/2025,Ontario,29500
2020,GMC,Acadia,SLE,6CYL - 3.6L,Gasoline,58093,10/12/2025,Ontario,26500
2023,GMC,Acadia,SLE,6CYL - 3.6L,Gasoline,46914,10/12/2025,Quebec,34000
2023,GMC,Yukon,SLT,8CYL - 5.3L,Gasoline,41031,10/12/2025,Quebec,73750
2024,GMC,Yukon,SLT,8CYL - 5.3L,Gasoline,60259,10/12/2025,Quebec,72000
2020,GMC,Yukon,Denali,8CYL - 6.2L,Gasoline,110324,10/12/2025,Quebec,42500
2022,GMC,Yukon,Denali,8CYL - 6.2L,Gasoline,77443,10/12/2025,Quebec,65000
2023,GMC,Yukon,Denali,8CYL - 6.2L,Gasoline,68091,10/12/2025,Quebec,74000
2024,GMC,Yukon,Denali Ultimate,6CYL - 3.0L,Diesel,95054,10/12/2025,Ontario,89500
2022,GMC,Canyon,4WD Elevation,6CYL - 3.6L,Gasoline,44599,10/12/2025,Ontario,37000
2021,GMC,Canyon,4WD Denali,6CYL - 3.6L,Gasoline,71551,10/12/2025,Quebec,35750
2022,GMC,Canyon,4WD AT4 w/Cloth,6CYL - 3.6L,Gasoline,83713,10/12/2025,Ontario,33500
2023,GMC,Canyon,Elevation,4CYL - 2.7L,Gasoline,21471,10/12/2025,Quebec,45750
2023,GMC,Canyon,AT4,4CYL - 2.7L,Gasoline,30312,10/12/2025,Ontario,47000
2023,GMC,Canyon,Denali,4CYL - 2.7L,Gasoline,57951,10/12/2025,Alberta,46500
2020,GMC,Sierra 1500,AT4,8CYL - 6.2L,Gasoline,177694,10/12/2025,Ontario,31750
2024,GMC,Sierra 1500,Pro,4CYL - 2.7L,Gasoline,43757,10/12/2025,Quebec,37000
2024,GMC,Sierra 1500,Pro,4CYL - 2.7L,Gasoline,38143,10/12/2025,Quebec,34000
2024,GMC,Sierra 1500,Pro,4CYL - 2.7L,Gasoline,29960,10/12/2025,Quebec,38400
2022,GMC,Sierra 1500,Pro,4CYL - 2.7L,Gasoline,88950,10/12/2025,Quebec,32000
2023,GMC,Sierra 1500,Pro,4CYL - 2.7L,Gasoline,46495,10/12/2025,Alberta,33500
2023,GMC,Sierra 1500,Elevation,4CYL - 2.7L,Gasoline,66669,10/12/2025,Quebec,44200
2023,GMC,Sierra 1500,Elevation,4CYL - 2.7L,Gasoline,59540,10/12/2025,Quebec,44800
2019,GMC,Sierra 1500,"4WD DOUBLE CAB 147""",8CYL - 5.3L,Gasoline,114826,10/12/2025,Quebec,25000
2022,GMC,Sierra 1500 Limited,Elevation,4CYL - 2.7L,Gasoline,184288,10/12/2025,Quebec,17200
2019,GMC,Sierra 1500,Elevation,8CYL - 5.3L,Gasoline,200491,10/12/2025,Ontario,20500
2019,GMC,Sierra 1500,SLT,8CYL - 5.3L,Gasoline,128274,10/12/2025,Quebec,31500
2024,GMC,Sierra 1500,Elevation,6CYL - 3.0L,Diesel,68420,10/12/2025,Quebec,54800
2024,GMC,Sierra 1500,Elevation,8CYL - 5.3L,Gasoline,42733,10/12/2025,Alberta,57000
2019,GMC,Sierra 2500HD,CREW CAB STD BED,8CYL - 6.0L,Flex,130117,10/12/2025,Quebec,27200
2016,GMC,Sierra 2500HD,SLT,8CYL - 6.6L,Diesel,195500,10/12/2025,Ontario,34250
2016,GMC,Sierra 2500HD,Denali,8CYL - 6.6L,Diesel,63785,10/12/2025,Ontario,56000
2024,GMC,Sierra 2500HD,SLE,8CYL - 6.6L,Diesel,72091,10/12/2025,Ontario,62500
2021,GMC,Canyon,4WD Denali,6CYL - 3.6L,Gasoline,71551,10/12/2025,Quebec,35750
2022,GMC,Canyon,4WD AT4 w/Cloth,6CYL - 3.6L,Gasoline,83713,10/12/2025,Ontario,33500
2023,GMC,Canyon,Elevation,4CYL - 2.7L,Gasoline,21471,10/12/2025,Quebec,45750
2023,GMC,Canyon,AT4,4CYL - 2.7L,Gasoline,30312,10/12/2025,Ontario,47000
2023,GMC,Canyon,Denali,4CYL - 2.7L,Gasoline,57951,10/12/2025,Alberta,46500
2020,GMC,Sierra 1500,AT4,8CYL - 6.2L,Gasoline,177694,10/12/2025,Ontario,31750
2024,GMC,Sierra 1500,Pro,4CYL - 2.7L,Gasoline,43757,10/12/2025,Quebec,37000
2024,GMC,Sierra 1500,Pro,4CYL - 2.7L,Gasoline,38143,10/12/2025,Quebec,34000
2024,GMC,Sierra 1500,Pro,4CYL - 2.7L,Gasoline,29960,10/12/2025,Quebec,38400
2022,GMC,Sierra 1500,Pro,4CYL - 2.7L,Gasoline,88950,10/12/2025,Quebec,32000
2023,GMC,Sierra 1500,Pro,4CYL - 2.7L,Gasoline,46495,10/12/2025,Alberta,33500
2023,GMC,Sierra 1500,Elevation,4CYL - 2.7L,Gasoline,66669,10/12/2025,Quebec,44200
2023,GMC,Sierra 1500,Elevation,4CYL - 2.7L,Gasoline,59540,10/12/2025,Quebec,44800
2019,GMC,Sierra 1500,"4WD DOUBLE CAB 147""",8CYL - 5.3L,Gasoline,114826,10/12/2025,Quebec,25000
2022,GMC,Sierra 1500 Limited,Elevation,4CYL - 2.7L,Gasoline,184288,10/12/2025,Quebec,17200
2019,GMC,Sierra 1500,Elevation,8CYL - 5.3L,Gasoline,200491,10/12/2025,Ontario,20500
2019,GMC,Sierra 1500,SLT,8CYL - 5.3L,Gasoline,128274,10/12/2025,Quebec,31500
2024,GMC,Sierra 1500,Elevation,6CYL - 3.0L,Diesel,68420,10/12/2025,Quebec,54800
2024,GMC,Sierra 1500,Elevation,8CYL - 5.3L,Gasoline,42733,10/12/2025,Alberta,57000
2024,GMC,Sierra 1500,Elevation,8CYL - 5.3L,Gasoline,66813,10/12/2025,Ontario,51750
2023,GMC,Sierra 1500,Elevation,8CYL - 5.3L,Gasoline,94394,10/12/2025,Ontario,47500
2023,GMC,Sierra 1500,AT4,6CYL - 3.0L,Diesel,97081,10/12/2025,Quebec,48500
2023,GMC,Sierra 1500,AT4,8CYL - 6.2L,Gasoline,76381,10/12/2025,Quebec,57200
2024,GMC,Sierra 1500,AT4,8CYL - 6.2L,Gasoline,32848,10/12/2025,Quebec,65000
2022,GMC,Sierra 1500,AT4,6CYL - 3.0L,Diesel,58032,10/12/2025,Ontario,56750
2023,GMC,Sierra 1500,Denali,8CYL - 6.2L,Gasoline,75331,10/12/2025,Alberta,58900
2024,GMC,Sierra 1500,Denali,8CYL - 6.2L,Gasoline,36084,10/12/2025,Ontario,67750
2023,GMC,Sierra 1500,Denali,8CYL - 6.2L,Gasoline,66455,10/12/2025,Alberta,57500
2017,GMC,Sierra 1500,SLT,8CYL - 5.3L,Gasoline,140605,10/12/2025,Ontario,25250
2023,GMC,Savana Cargo Van,"RWD 2500 135""",6CYL - 4.3L,Gasoline,39171,10/12/2025,Quebec,30500
2018,GMC,Savana Cargo Van,"RWD 2500 135""",6CYL - 4.3L,Gasoline,136621,10/12/2025,Quebec,16200
2022,GMC,Terrain,SLT,4CYL - 1.5L,Gasoline,88078,10/12/2025,Ontario,22000
2023,GMC,Terrain,Denali,4CYL - 1.5L,Gasoline,43525,10/12/2025,Quebec,27100
2022,GMC,Terrain,AT4,4CYL - 1.5L,Gasoline,45680,10/12/2025,Quebec,24200
2022,GMC,Terrain,SLE,4CYL - 1.5L,Gasoline,47065,10/12/2025,Quebec,18600
2022,GMC,Terrain,SLE,4CYL - 1.5L,Gasoline,38186,10/12/2025,Ontario,23250
2022,GMC,Terrain,SLE,4CYL - 1.5L,Gasoline,71700,10/12/2025,Quebec,19100
2015,Honda,CR-V,EX,4CYL - 2.4L,Gasoline,145418,02/01/2026,Saskatchewan,13300
2023,Honda,Accord Sedan,EX,4CYL - 1.5L,Gasoline,54544,31/12/2025,Quebec,28000
2022,Honda,Civic Hatchback,Sport,4CYL - 1.5L,Gasoline,48001,30/12/2025,Quebec,23700
2022,Honda,Civic Hatchback,Sport,4CYL - 1.5L,Gasoline,67431,30/12/2025,Quebec,22000
2016,Honda,Accord Sedan,EX-L,4CYL - 2.4L,Gasoline,122482,30/12/2025,British Columbia,14700
2018,Honda,Accord Sedan,Touring,4CYL - 1.5L,Gasoline,76013,30/12/2025,Quebec,19700
2023,Honda,Accord Sedan,EX,4CYL - 1.5L,Gasoline,74977,30/12/2025,Alberta,28100
2024,Honda,CR-V Hybrid,EX-L,4CYL - 2.0L,Hybrid,13542,30/12/2025,Quebec,33100
2018,Honda,Civic Sedan,EX-T,4CYL - 1.5L,Gasoline,168267,30/12/2025,Quebec,11200
2016,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,154447,30/12/2025,British Columbia,7100
2016,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,141617,30/12/2025,Nova Scotia,7600
2021,Honda,Civic Sedan,EX,4CYL - 2.0L,Gasoline,154753,30/12/2025,Quebec,14000
2025,Honda,Civic Sedan Hybrid,Sport,4CYL - 2.0L,Hybrid,30572,30/12/2025,Quebec,31800
2023,Honda,CR-V,SPORT-B,4CYL - 1.5L,Gasoline,35462,30/12/2025,Ontario,31700
2017,Honda,HR-V,EX-L,4CYL - 1.8L,Gasoline,95944,30/12/2025,British Columbia,14250
2016,Honda,Accord Sedan,EX-L,4CYL - 2.4L,Gasoline,122482,30/12/2025,British Columbia,14700
2018,Honda,Accord Sedan,Touring,4CYL - 1.5L,Gasoline,76013,30/12/2025,Quebec,19700
2023,Honda,Accord Sedan,EX,4CYL - 1.5L,Gasoline,74977,30/12/2025,Alberta,28100
2015,Honda,Fit,LX,4CYL - 1.5L,Gasoline,149847,30/12/2025,Quebec,5000
2020,Honda,Pilot,EX-L Navi,6CYL - 3.5L,Gasoline,63693,30/12/2025,British Columbia,35750
2019,Honda,Ridgeline,Sport,6CYL - 3.5L,Gasoline,191079,30/12/2025,British Columbia,20600
2023,Honda,Ridgeline,Black Edition,6CYL - 3.5L,Gasoline,26505,30/12/2025,British Columbia,37250
2017,Honda,Civic Hatchback,LX,4CYL - 1.5L,Gasoline,134422,29/12/2025,Manitoba,12000
2015,Honda,Civic Sedan,EX,4CYL - 1.8L,Gasoline,135104,24/12/2025,Quebec,5000
2019,Honda,Civic Coupe,Sport,4CYL - 2.0L,Gasoline,123757,24/12/2025,Alberta,11000
2023,Honda,CR-V,SPORT-B,4CYL - 1.5L,Gasoline,81674,23/12/2025,Ontario,28250
2023,Honda,CR-V,EX-L,4CYL - 1.5L,Gasoline,110592,23/12/2025,Quebec,27500
2023,Honda,CR-V Hybrid,Touring,4CYL - 2.0L,Hybrid,112590,23/12/2025,Ontario,29000
2020,Honda,Civic Sedan,Touring,4CYL - 1.5L,Gasoline,158692,23/12/2025,Nova Scotia,14200
2017,Honda,Civic Sedan,Touring,4CYL - 1.5L,Gasoline,131716,23/12/2025,British Columbia,13600
2016,Honda,Civic Sedan,Touring,4CYL - 1.5L,Gasoline,177815,23/12/2025,Ontario,10750
2022,Honda,CR-V,LX,4CYL - 1.5L,Gasoline,37270,23/12/2025,Quebec,25000
2021,Honda,CR-V,Sport,4CYL - 1.5L,Gasoline,67846,23/12/2025,Quebec,27200
2022,Honda,CR-V,Sport,4CYL - 1.5L,Gasoline,106649,23/12/2025,Ontario,24250
2018,Honda,CR-V,EX,4CYL - 1.5L,Gasoline,125589,23/12/2025,Quebec,18800
2018,Honda,CR-V,EX,4CYL - 1.5L,Gasoline,92529,23/12/2025,British Columbia,21000
2020,Honda,CR-V,EX-L,4CYL - 1.5L,Gasoline,95864,23/12/2025,Ontario,22900
2019,Honda,CR-V,EX-L,4CYL - 1.5L,Gasoline,89488,23/12/2025,Ontario,22000
2019,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,146401,23/12/2025,Ontario,12500
2023,Honda,Civic Sedan,Touring,4CYL - 1.5L,Gasoline,99536,23/12/2025,Ontario,22000
2024,Honda,Civic Sedan,Touring,4CYL - 1.5L,Gasoline,49667,23/12/2025,Quebec,25000
2022,Honda,Civic Sedan,EX,4CYL - 2.0L,Gasoline,74813,23/12/2025,Quebec,18200
2022,Honda,Civic Sedan,EX,4CYL - 2.0L,Gasoline,82091,23/12/2025,Quebec,19400
2025,Honda,Civic Sedan,Sport,4CYL - 2.0L,Gasoline,34267,23/12/2025,Ontario,27500
2023,Honda,Civic Sedan,Sport,4CYL - 2.0L,Gasoline,93226,23/12/2025,Nova Scotia,20200
2025,Honda,Civic Sedan,Sport,4CYL - 2.0L,Gasoline,15696,23/12/2025,Nova Scotia,27000
2010,Honda,Civic Cpe,LX,4CYL - 1.8L,Gasoline,145110,23/12/2025,British Columbia,3900
2019,Honda,CR-V,EX-L,4CYL - 1.5L,Gasoline,89488,23/12/2025,Ontario,22000
2022,Honda,CR-V,LX,4CYL - 1.5L,Gasoline,37270,23/12/2025,Quebec,25000
2021,Honda,CR-V,Sport,4CYL - 1.5L,Gasoline,67846,23/12/2025,Quebec,27200
2022,Honda,CR-V,Sport,4CYL - 1.5L,Gasoline,106649,23/12/2025,Ontario,24250
2018,Honda,CR-V,EX,4CYL - 1.5L,Gasoline,125589,23/12/2025,Quebec,18800
2018,Honda,CR-V,EX,4CYL - 1.5L,Gasoline,92529,23/12/2025,British Columbia,21000
2020,Honda,CR-V,EX-L,4CYL - 1.5L,Gasoline,95864,23/12/2025,Ontario,22900
2016,Honda,Odyssey,EX-L,6CYL - 3.5L,Gasoline,252338,23/12/2025,Ontario,7900
2021,Honda,HR-V,Sport,4CYL - 1.8L,Gasoline,66451,23/12/2025,Quebec,22000
2022,Honda,HR-V,Sport,4CYL - 1.8L,Gasoline,29387,23/12/2025,Quebec,24100
2016,Honda,Odyssey,EX-L,6CYL - 3.5L,Gasoline,252338,23/12/2025,Ontario,7900
2020,Honda,Odyssey,EX-L,6CYL - 3.5L,Gasoline,124969,23/12/2025,Alberta,25800
2022,Honda,Odyssey,EX-L,6CYL - 3.5L,Gasoline,104625,23/12/2025,Manitoba,32100
2021,Honda,Pilot,Black Edition,6CYL - 3.5L,Gasoline,77981,23/12/2025,Quebec,35200
2022,Honda,Pilot,EX-L Navi,6CYL - 3.5L,Gasoline,84328,23/12/2025,Quebec,29000
2022,Honda,Pilot,Touring 8-Passenger,6CYL - 3.5L,Gasoline,78417,23/12/2025,Quebec,38000
2016,Honda,Pilot,Touring,6CYL - 3.5L,Gasoline,137748,23/12/2025,Quebec,16000
2022,Honda,Passport,Touring,6CYL - 3.5L,Gasoline,98331,23/12/2025,Ontario,33250
2025,Honda,Pilot,Touring,6CYL - 3.5L,Gasoline,17445,23/12/2025,Ontario,57000
2025,Honda,Pilot,Black Edition,6CYL - 3.5L,Gasoline,96379,23/12/2025,British Columbia,47500
2016,Honda,Accord Sedan,Sport w/Honda Sensing,4CYL - 2.4L,Gasoline,193591,19/12/2025,Ontario,8500
2018,Honda,Accord Sedan,LX,4CYL - 1.5L,Gasoline,113869,19/12/2025,Newfoundland and Labrador,4000
2019,Honda,CR-V,LX,4CYL - 1.5L,Gasoline,218975,19/12/2025,Saskatchewan,12500
2021,Honda,CR-V,LX,4CYL - 1.5L,Gasoline,86899,19/12/2025,Newfoundland and Labrador,19800
2018,Honda,CR-V,LX,4CYL - 1.5L,Gasoline,133330,19/12/2025,Newfoundland and Labrador,13300
2020,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,111921,19/12/2025,Newfoundland and Labrador,14400
2022,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,15743,19/12/2025,Newfoundland and Labrador,19600
2016,Honda,CR-V,SE,4CYL - 2.4L,Gasoline,155886,19/12/2025,Newfoundland and Labrador,9700
2024,Honda,CR-V,LX-B,4CYL - 1.5L,Gasoline,32736,19/12/2025,British Columbia,25700
2020,Honda,HR-V,LX,4CYL - 1.8L,Gasoline,103571,19/12/2025,Newfoundland and Labrador,13600
2016,Honda,Accord Sedan,Sport w/Honda Sensing,4CYL - 2.4L,Gasoline,193591,19/12/2025,Ontario,8500
2018,Honda,Accord Sedan,LX,4CYL - 1.5L,Gasoline,113869,19/12/2025,Newfoundland and Labrador,4000
2018,Honda,Ridgeline,Sport,6CYL - 3.5L,Gasoline,129680,19/12/2025,Newfoundland and Labrador,14600
2017,Honda,Civic Hatchback,Sport,4CYL - 1.5L,Gasoline,126120,19/12/2025,Newfoundland and Labrador,12600
2023,Honda,CR-V,SPORTS 4D UTILITY AWD,4CYL - 1.5L,Gasoline,35817,18/12/2025,British Columbia,31200
2025,Honda,CR-V Hybrid,Touring,4CYL - 2.0L,Hybrid,29612,18/12/2025,Quebec,44000
2024,Honda,CR-V Hybrid,Touring,4CYL - 2.0L,Hybrid,41877,18/12/2025,British Columbia,43250
2020,Honda,Civic Sedan,Touring,4CYL - 1.5L,Gasoline,129412,18/12/2025,British Columbia,17500
2016,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,146758,18/12/2025,Quebec,6200
2016,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,146758,18/12/2025,Quebec,6200
2015,Honda,Civic Sedan,EX,4CYL - 1.8L,Gasoline,153748,18/12/2025,Quebec,7900
2019,Honda,Civic Si Sedan,MANUAL,4CYL - 1.5L,Gasoline,128294,18/12/2025,Ontario,16600
2017,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,140322,18/12/2025,Ontario,11600
2023,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,26758,18/12/2025,New Brunswick,23200
2024,Honda,Civic Sedan,Sport,4CYL - 2.0L,Gasoline,54825,18/12/2025,Ontario,26300
2025,Honda,Civic Sedan,Sport,4CYL - 2.0L,Gasoline,11970,18/12/2025,British Columbia,31300
2025,Honda,Civic Sedan Hybrid,Sport,4CYL - 2.0L,Hybrid,1352,18/12/2025,Manitoba,34100
2025,Honda,Civic Sedan,Sport,4CYL - 2.0L,Gasoline,11970,18/12/2025,British Columbia,31300
2025,Honda,Civic Sedan Hybrid,Sport,4CYL - 2.0L,Hybrid,1352,18/12/2025,Manitoba,34100
2016,Honda,CR-V,LX,4CYL - 2.4L,Gasoline,108088,18/12/2025,British Columbia,14900
2015,Honda,CR-V,EX,4CYL - 2.4L,Gasoline,213848,18/12/2025,Manitoba,9500
2016,Honda,HR-V,LX,4CYL - 1.8L,Gasoline,117355,18/12/2025,Ontario,11300
2017,Honda,HR-V,EX,4CYL - 1.8L,Gasoline,76717,18/12/2025,Ontario,14600
2019,Honda,HR-V,Touring,4CYL - 1.8L,Gasoline,39193,18/12/2025,British Columbia,26300
2024,Honda,HR-V,LX-B,4CYL - 2.0L,Gasoline,30763,18/12/2025,British Columbia,28000
2020,Honda,Pilot,Black Edition,6CYL - 3.5L,Gasoline,76588,18/12/2025,Ontario,33250
2016,Honda,Pilot,EX-L,6CYL - 3.5L,Gasoline,154198,18/12/2025,Ontario,10700
2019,Honda,Passport,Sport,6CYL - 3.5L,Gasoline,137992,18/12/2025,Quebec,21400
2021,Honda,Civic Hatchback,Sport Touring,4CYL - 1.5L,Gasoline,108421,18/12/2025,Alberta,18000
2022,Honda,Civic Hatchback,Sport Touring,4CYL - 1.5L,Gasoline,39872,17/12/2025,Ontario,22750
2023,Honda,CR-V,EX-L,4CYL - 1.5L,Gasoline,12565,17/12/2025,Quebec,33250
2025,Honda,CR-V Hybrid,Touring,4CYL - 2.0L,Hybrid,1027,17/12/2025,Quebec,45200
2015,Honda,Civic Sedan,LX,4CYL - 1.8L,Gasoline,99679,17/12/2025,Ontario,10000
2015,Honda,Civic Sedan,EX,4CYL - 1.8L,Gasoline,139511,17/12/2025,Quebec,8000
2024,Honda,CR-V Hybrid,Touring,4CYL - 2.0L,Hybrid,155877,17/12/2025,Ontario,24200
2022,Honda,CR-V,LX,4CYL - 1.5L,Gasoline,39141,17/12/2025,Ontario,29250
2018,Honda,CR-V,EX-L,4CYL - 1.5L,Gasoline,119563,17/12/2025,Quebec,15750
2019,Honda,CR-V,EX-L,4CYL - 1.5L,Gasoline,187373,17/12/2025,Ontario,11000
2019,Honda,CR-V,Touring,4CYL - 1.5L,Gasoline,63335,17/12/2025,Ontario,21000
2021,Honda,CR-V,TOURING,4CYL - 1.5L,Gasoline,152621,17/12/2025,Ontario,22200
2022,Honda,CR-V,Touring,4CYL - 1.5L,Gasoline,60828,17/12/2025,Quebec,31800
2016,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,137420,17/12/2025,Ontario,11100
2019,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,166006,17/12/2025,Ontario,11500
2020,Honda,Civic Sedan,EX,4CYL - 2.0L,Gasoline,93579,17/12/2025,Quebec,16900
2020,Honda,Civic Sedan,EX,4CYL - 2.0L,Gasoline,95767,17/12/2025,Alberta,16000
2020,Honda,Civic Coupe,Touring,4CYL - 1.5L,Gasoline,53746,17/12/2025,Quebec,16100
2023,Honda,Civic Sedan,LX-B,4CYL - 2.0L,Gasoline,46371,17/12/2025,Ontario,17250
2023,Honda,Civic Sedan,EX,4CYL - 2.0L,Gasoline,145781,17/12/2025,Ontario,18000
2025,Honda,Civic Sedan Hybrid,Sport,4CYL - 2.0L,Hybrid,11475,17/12/2025,Ontario,31400
2024,Honda,CR-V,Sport,4CYL - 1.5L,Gasoline,38695,17/12/2025,Ontario,33000
2023,Honda,HR-V,LX,4CYL - 2.0L,Gasoline,56749,17/12/2025,Quebec,23500
2019,Honda,Accord Sedan,Sport,4CYL - 1.5L,Gasoline,138550,17/12/2025,Ontario,16200
2019,Honda,Accord Sedan,Touring 2.0,4CYL - 2.0L,Gasoline,197630,17/12/2025,Ontario,12000
2023,Honda,Accord Sedan,EX,4CYL - 1.5L,Gasoline,7773,17/12/2025,Ontario,29500
2023,Honda,Accord Hybrid,Sport,4CYL - 2.0L,Hybrid,126872,17/12/2025,Ontario,25200
2023,Honda,HR-V,LX,4CYL - 2.0L,Gasoline,56749,17/12/2025,Quebec,23500
2019,Honda,Odyssey,EX,6CYL - 3.5L,Gasoline,190310,17/12/2025,Ontario,14000
2021,Honda,Pilot,Touring 7-Passenger,6CYL - 3.5L,Gasoline,127880,17/12/2025,Ontario,23750
2017,Honda,Pilot,EX-L,6CYL - 3.5L,Gasoline,161148,17/12/2025,Nova Scotia,14500
2024,Honda,Pilot,Black Edition,6CYL - 3.5L,Gasoline,64256,17/12/2025,Ontario,51800
2025,Honda,Pilot,Black Edition,6CYL - 3.5L,Gasoline,18335,17/12/2025,Ontario,57000
2023,Honda,Ridgeline,Black Edition,6CYL - 3.5L,Gasoline,53760,17/12/2025,Ontario,43000
2023,Honda,Ridgeline,Black Edition,6CYL - 3.5L,Gasoline,50391,17/12/2025,Ontario,39500
2019,Honda,Civic Hatchback,Sport,4CYL - 1.5L,Gasoline,105885,17/12/2025,Ontario,14300
2023,Honda,CR-V,Sport,4CYL - 1.5L,Gasoline,92147,16/12/2025,Nova Scotia,29000
2020,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,86447,16/12/2025,Nova Scotia,17000
2015,Honda,Civic Sedan,EX,4CYL - 1.8L,Gasoline,146946,16/12/2025,Nova Scotia,6600
2019,Honda,Civic Sedan,EX,4CYL - 2.0L,Gasoline,75684,16/12/2025,Alberta,10500
2020,Honda,CR-V,Other,4CYL - 1.5L,Gasoline,66273,16/12/2025,Nova Scotia,27500
2019,Honda,Civic Sedan,EX,4CYL - 2.0L,Gasoline,75684,16/12/2025,Alberta,10500
2024,Honda,Civic Sedan,LX-B,4CYL - 2.0L,Gasoline,35952,16/12/2025,Alberta,26250
2023,Honda,Civic Sedan,SPORT,4CYL - 2.0L,Gasoline,73335,16/12/2025,Nova Scotia,20400
2025,Honda,Civic Sedan Hybrid,Sport,4CYL - 2.0L,Hybrid,14311,16/12/2025,Alberta,33750
2025,Honda,Civic Sedan Hybrid,Sport,4CYL - 2.0L,Hybrid,1762,16/12/2025,Nova Scotia,32500
2016,Honda,Fit,LX,4CYL - 1.5L,Gasoline,155119,16/12/2025,Nova Scotia,6100
2017,Honda,Fit,SE,4CYL - 1.5L,Gasoline,153544,16/12/2025,Nova Scotia,8800
2022,Honda,Odyssey,EX-L,6CYL - 3.5L,Gasoline,110160,16/12/2025,Nova Scotia,29400
2020,Honda,Pilot,EX,6CYL - 3.5L,Gasoline,113368,16/12/2025,Nova Scotia,22500
2021,Honda,Pilot,Touring 7-Passenger,6CYL - 3.5L,Gasoline,89490,16/12/2025,Nova Scotia,31400
2024,Honda,Ridgeline,Sport,6CYL - 3.5L,Gasoline,10450,16/12/2025,Nova Scotia,45000
2025,Honda,Ridgeline,Black Edition,6CYL - 3.5L,Gasoline,12248,16/12/2025,Alberta,51000
2011,Honda,CR-V,LX,4CYL - 2.4L,Gasoline,143220,16/12/2025,Alberta,8500
2021,Honda,CR-V,LX,4CYL - 1.5L,Gasoline,146705,12/12/2025,Newfoundland and Labrador,16500
2017,Honda,CR-V,LX,4CYL - 1.5L,Gasoline,126273,12/12/2025,Newfoundland and Labrador,12400
2022,Honda,CR-V,EX-L,4CYL - 1.5L,Gasoline,92750,12/12/2025,Newfoundland and Labrador,23800
2017,Honda,CR-V,Touring,4CYL - 1.5L,Gasoline,140815,12/12/2025,Ontario,12000
2016,Honda,CR-V,LX,4CYL - 2.4L,Gasoline,140823,12/12/2025,Newfoundland and Labrador,4700
2016,Honda,CR-V,EX,4CYL - 2.4L,Gasoline,124626,12/12/2025,Newfoundland and Labrador,9800
2024,Honda,Civic Hatchback,Sport,4CYL - 1.5L,Gasoline,20318,11/12/2025,British Columbia,31500
2024,Honda,CR-V,Sport,4CYL - 1.5L,Gasoline,66559,11/12/2025,Ontario,31000
2025,Honda,CR-V Hybrid,EX-L,4CYL - 2.0L,Hybrid,394,11/12/2025,Ontario,40750
2019,Honda,Civic Sedan,Touring,4CYL - 1.5L,Gasoline,35576,11/12/2025,British Columbia,21000
2021,Honda,Civic Sedan,Touring,4CYL - 1.5L,Gasoline,15419,11/12/2025,Ontario,22600
2017,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,93579,11/12/2025,Ontario,12800
